claim_id	item	quantity	value	source_table	columns	calculation
C21	Benchmark, one_library	14,187,683	14,187,683	benchmark/reads.csv	metric=input_fragments rows for path in (ribo_genome, rnaseq_genome)	Sum of ribo input_fragments (8,847,967) + rnaseq input_fragments (5,339,716); identical across all 3 repeats.
C22	Benchmark, three_libraries	62,536,429	62,536,429	benchmark/reads.csv	metric=input_fragments rows for path in (ribo_genome, rnaseq_genome)	Sum of ribo input_fragments (40,383,892) + rnaseq input_fragments (22,152,537); identical across all 3 repeats.
C23	Benchmark, one_library	516	516	benchmark/runs/*/wall_seconds	wall_seconds	Mean of the three per-run wall_seconds (515, 516, 516) = 515.67, rounded to 516. Averaging follows aggregate.py's documented convention (line 509): mean of the per-run values rounded to display precision.
C24	Benchmark, three_libraries	1646	1646	benchmark/runs/*/wall_seconds	wall_seconds	Mean of the three per-run wall_seconds (1630, 1672, 1637) = 1646.33, rounded to 1646. Averaging follows aggregate.py's documented convention (line 509): mean of the per-run values rounded to display precision.
C25	Benchmark, one_library	0.942	0.942	benchmark/runs/{one_library,three_libraries}.rep{1,2,3}/trace.txt (source: benchmarks/results/gse269734/runs/*/trace.txt)	realtime (ms), %cpu	Per run: cpu_s = sum(realtime/1000 * %cpu/100); cpu_h = cpu_s/3600 -> 0.940, 0.943, 0.942; mean = 0.942. The %cpu divisor of 100 was confirmed against Nextflow's 'CPU hours' footer (1.6 h) in each run's nextflow.log. Averaging follows aggregate.py's documented convention (line 509): mean of the per-run values rounded to display precision.
C26	Benchmark, three_libraries	3.878	3.878	benchmark/runs/{one_library,three_libraries}.rep{1,2,3}/trace.txt (source: benchmarks/results/gse269734/runs/*/trace.txt)	realtime (ms), %cpu	Same rule -> 3.875, 3.888, 3.870; mean = 3.878. Divisor 100 confirmed against the 6.7 h footer. Averaging follows aggregate.py's documented convention (line 509): mean of the per-run values rounded to display precision.
C27	Benchmark, one_library	41.10	41.10	benchmark/runs/{one_library,three_libraries}.rep{1,2,3}/trace.txt (source: benchmarks/results/gse269734/runs/*/trace.txt); benchmark/host.json (executor_cpus=16)	realtime, %cpu, wall_seconds, host.json executor_cpus	Per run: 100 * cpu_s / (wall_s * 16) -> 41.06, 41.11, 41.07, each displayed as 41.1; mean = 41.10. (Mean of the unrounded values is 41.08 - also emitted, as cpu_utilization_pct_unrounded.) Averaging follows aggregate.py's documented convention (line 509): mean of the per-run values rounded to display precision.
C28	Benchmark, three_libraries	53.00	53.00	benchmark/runs/{one_library,three_libraries}.rep{1,2,3}/trace.txt (source: benchmarks/results/gse269734/runs/*/trace.txt); benchmark/host.json (executor_cpus=16)	realtime, %cpu, wall_seconds, host.json executor_cpus	Same rule -> 53.5, 52.3, 53.2; mean = 53.00. (Unrounded mean 53.01.) Averaging follows aggregate.py's documented convention (line 509): mean of the per-run values rounded to display precision.
C29	Benchmark, one_library	30.02	30.02 GiB (32,231,101,781.333 B; 32.2311 GB decimal)	benchmark/runs/{one_library,three_libraries}.rep{1,2,3}/trace.txt (source: benchmarks/results/gse269734/runs/*/trace.txt)	peak_rss (BYTES)	Per-run max(peak_rss) = 32,229,425,152 / 32,231,481,344 / 32,232,398,848 B; mean = 32,231,101,781.333 B; / 1024^3 = 30.0176 -> 30.02 GiB. NOT rounded before averaging - the mean is taken over raw bytes.
C30	Benchmark, three_libraries	30.08	30.08 GiB (32,300,631,381.333 B; 32.3006 GB decimal)	benchmark/runs/{one_library,three_libraries}.rep{1,2,3}/trace.txt (source: benchmarks/results/gse269734/runs/*/trace.txt)	peak_rss (BYTES)	Per-run max(peak_rss) = 32,299,180,032 / 32,300,773,376 / 32,301,940,736 B; mean = 32,300,631,381.333 B; / 1024^3 = 30.0823 -> 30.08 GiB.
C31	Benchmark, change row	+11.90 pp	+11.90 pp (equivalently +28.95% relative)	benchmark/runs/{one_library,three_libraries}.rep{1,2,3}/trace.txt (source: benchmarks/results/gse269734/runs/*/trace.txt); benchmark/host.json (executor_cpus=16)	derived from C27 and C28	53.00 - 41.10 = 11.90 PERCENTAGE POINTS. Must be displayed as '+11.90 pp'. The relative change is a different quantity: 11.90 / 41.10 = +28.95%. The two must not be conflated, and '11.90%' is wrong for either.
C32	Benchmark, change row	+0.22%	+0.2157% -> +0.22%	benchmark/runs/{one_library,three_libraries}.rep{1,2,3}/trace.txt (source: benchmarks/results/gse269734/runs/*/trace.txt)	peak_rss (BYTES), derived from C29 and C30	(32,300,631,381.333 / 32,231,101,781.333 - 1) * 100 = 0.2157%, computed from UNROUNDED bytes -> +0.22%. Computing it from the rounded GiB values (30.08/30.02) would give +0.20% and is not what is reported.
C33	Benchmark, all six runs	50 (one_library) / 125 (three_libraries)	one_library 50/50/50; three_libraries 125/125/125; zero cached, zero retries, all exit 0	benchmark/runs/{one_library,three_libraries}.rep{1,2,3}/trace.txt (source: benchmarks/results/gse269734/runs/*/trace.txt)	status, attempt, exit	Per run: len(rows), count(status==COMPLETED), count(status==CACHED), count(attempt>1), count(exit not in (0,-)). All six: n_tasks == n_completed == 50 or 125, n_cached == 0, n_retried == 0, no non-zero task exit.
C34	Benchmark, all six runs	all exited successfully	0 for all six runs	benchmark/runs/*/exit_code	exit_code	Wrapper exit status per run.
C35	Figure 5A	median additional mapped RPF read IDs per library, genome minus transcriptome	0.72 million (IQR 0.47 to 0.99)	data/read_taxonomy/taxonomy/taxonomy_all.tsv	sample, n_genome_unique, n_genome_multi, n_txome_unique, n_txome_multi	Per sample delta = (n_genome_unique + n_genome_multi) - (n_txome_unique + n_txome_multi), in millions; median and quartiles (numpy percentile 25/75, linear interpolation) over the 24 cell lines. Exact: median 0.7232, IQR 0.4745-0.9924.
C36	Figure 5B	median % of the read-ID union: shared, genome-unique	75.4%	data/read_taxonomy/taxonomy/taxonomy_all.tsv	sample, n_universe, n_gU_tU, n_gU_tM	100 * (n_gU_tU + n_gU_tM) / n_universe per sample (the fig05_common.load_taxonomy both_genome_unique segment); median over the 24 cell lines. Exact: 75.3781.
C37	Figure 5B	median % of the read-ID union: shared, genome-multimapping	9.3%	data/read_taxonomy/taxonomy/taxonomy_all.tsv	sample, n_universe, n_gM_tU, n_gM_tM	100 * (n_gM_tU + n_gM_tM) / n_universe per sample; median over the 24 cell lines. Exact: 9.2759.
C38	Figure 5B	median % of the read-ID union: genome-only, genome-unique	9.2%	data/read_taxonomy/taxonomy/taxonomy_all.tsv	sample, n_universe, n_gU_tA	100 * n_gU_tA / n_universe per sample; median over the 24 cell lines. Exact: 9.2179.
C39	Figure 5B	median % of the read-ID union: genome-only, genome-multimapping	4.5%	data/read_taxonomy/taxonomy/taxonomy_all.tsv	sample, n_universe, n_gM_tA	100 * n_gM_tA / n_universe per sample; median over the 24 cell lines. Exact: 4.4749.
C40	Figure 5B	median % of the read-ID union: transcriptome-only	1.0%	data/read_taxonomy/taxonomy/taxonomy_all.tsv	sample, n_universe, n_gA_tU, n_gA_tM	100 * (n_gA_tU + n_gA_tM) / n_universe per sample; median over the 24 cell lines. The five segment percentages (C36-C40) sum to 100 per sample. Exact: 0.9665.
C41	Figure 5C	median % of shared genome-multimapping reads with a tied protein-coding / processed-pseudogene placement	52.4% (IQR 49.5% to 54.3%)	data/read_taxonomy/multimap_biotype/multimap_tie_biotype_all.tsv	sample, pct_cross_pp_pc, pct_cross_pc_pp	Per sample cross_tie_pct = pct_cross_pp_pc + pct_cross_pc_pp (both tie directions; denominator n_reads = shared genome-multimapper read IDs, = taxonomy n_gM_tU + n_gM_tM); median and quartiles over the 24 cell lines. Exact: median 52.4154, IQR 49.5346-54.3424.
C42	Figure 5D	median % of genome-only unique reads on exons of nonselected isoforms	38.0% (IQR 33.2% to 40.7%)	data/read_taxonomy/reach/genome_anchored_reach_all.tsv	sample, n_nonselected_isoform_exon, n_gUtA	100 * n_nonselected_isoform_exon / n_gUtA per sample (denominator = all genome-unique reads absent from every transcriptome primary at any MAPQ); median and quartiles over the 24 cell lines. Exact: median 38.0198, IQR 33.1989-40.7155.
