transcript_id,A2780,A549,BJ,BRx-142,Cybrid_Cells,H1-hESC,H9-hESC,HEK293,HEK293T,HeLa,Huh7,LuCaP-PDX,MCF10A,RD-CCL-136,U-251,U-343,U2OS,cardiac_fibroblasts,early_neurons,fibroblast,hESC,megakaryocytes,neurons,normal_prostate
ENST00000181839.10,638,241,878,47,799,1828,644,919,412,111,1360,1789,221,1500,770,572,502,1333,1088,797,980,927,532,2238
ENST00000182290.9,0,0,3,0,1,197,1,1,2,0,0,1,0,1,1,2,0,2,0,0,0,644,0,22
ENST00000182527.4,187,23,895,1,373,289,78,166,30,51,316,138,10,888,304,274,363,619,80,540,76,158,14,121
ENST00000183605.10,1,0,4,0,5,104,1,4,2,2,0,0,0,13,1,0,3,2,1,4,0,0,1,4
ENST00000184183.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000184266.3,456,112,304,311,244,275,169,157,176,90,827,650,45,1182,265,286,202,402,387,209,215,226,194,429
ENST00000184956.11,516,121,572,82,442,1070,370,543,217,72,340,319,44,717,444,411,406,446,499,227,225,339,170,494
ENST00000185150.9,459,175,676,455,634,696,229,352,165,64,972,1691,145,1164,595,640,455,1031,345,499,467,626,150,2291
ENST00000186436.10,819,163,1810,35,1002,2299,298,394,158,59,1393,2703,114,3825,861,875,1058,1167,865,418,330,384,326,2769
ENST00000187397.8,0,0,0,0,3,2,0,0,0,0,1,0,0,291,0,1,3,2,0,0,11,0,1,0
ENST00000187762.7,111,4,17,2,26,203,33,19,30,7,19,144,2,81,33,54,14,66,11,21,71,2,10,144
ENST00000188312.6,392,69,168,268,183,354,254,246,301,29,607,507,72,625,318,317,58,435,253,251,222,201,123,442
ENST00000188790.9,1,29,554,0,11,0,0,0,0,40,0,28,153,1,29,25,41,1756,24,227,3,1,6,44
ENST00000190165.3,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
ENST00000192314.7,0,2,0,0,9,30,0,2,2,3,1,21,0,8,1,0,6,0,0,0,3,7,0,17
ENST00000192788.6,392,214,459,7,303,1121,279,650,153,44,1180,713,56,464,351,454,233,500,441,211,145,757,137,742
ENST00000193322.8,119,58,273,2,208,233,110,158,72,20,358,166,68,302,412,393,192,771,134,168,387,397,67,547
ENST00000193391.8,2,0,4,0,2,58,5,3,12,0,7,3,0,2,2,3,4,32,19,21,53,59,35,14
ENST00000194130.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENST00000194152.4,2,0,1,0,0,82,19,0,0,0,29,10,0,4,1,0,9,14,11,1,16,0,6,122
ENST00000194155.7,85,1,45,0,1,572,132,5,0,0,70,305,5,595,34,1,56,56,276,43,377,0,192,36
ENST00000194214.9,139,16,184,30,177,235,88,125,89,22,243,257,62,991,259,137,112,259,128,110,96,162,40,245
ENST00000194530.8,91,34,350,2,257,678,323,223,257,16,526,1041,22,2293,345,419,67,590,543,292,489,329,203,349
ENST00000194900.8,55,36,123,158,105,599,225,260,127,14,0,495,48,305,67,144,27,117,325,78,124,4,184,449
ENST00000196061.5,1916,194,2695,101,1194,970,375,711,215,467,572,1906,160,2679,1355,766,1506,1775,227,388,258,410,58,1122
ENST00000196371.10,406,0,658,4,934,535,292,87,90,396,56,816,182,649,431,485,354,614,290,376,181,384,125,732
ENST00000196489.4,47,16,57,1,32,219,76,107,26,3,90,61,5,146,115,104,26,147,106,41,69,123,35,86
ENST00000197268.13,181,20,65,22,270,407,174,187,108,7,97,608,7,272,65,42,106,88,143,56,98,66,42,489
ENST00000198536.7,1,2,0,2,2,36,1,5,2,0,0,0,0,4,0,8,3,7,0,0,1,21,0,13
ENST00000198767.11,804,295,452,239,617,656,380,504,371,160,998,1127,183,1913,549,333,382,735,606,723,802,742,276,1332
ENST00000198801.10,0,1,0,8,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,37
ENST00000199280.3,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,3,0,2
ENST00000199320.9,304,74,222,43,286,264,230,287,147,56,520,323,95,1120,285,261,137,340,220,93,106,154,67,238
ENST00000199389.11,1132,572,870,41,1195,1046,428,566,409,279,2644,3803,233,3701,1162,1111,780,1167,983,887,717,1025,353,2349
ENST00000199447.9,0,0,0,0,0,18,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,13
ENST00000199448.9,0,118,0,0,177,35,16,35,6,17,176,185,0,578,185,249,176,422,5,0,101,296,1,607
ENST00000199708.3,84,0,0,0,0,28,9,15,5,0,17,0,0,16,1,0,2,5,6,1,4,84,3,0
ENST00000199764.7,0,0,0,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
ENST00000199814.9,309,230,415,127,512,638,120,333,162,86,588,400,107,1417,488,336,286,474,368,339,160,363,140,481
ENST00000199936.9,0,0,131,0,79,39,1,0,0,0,41,0,45,7,0,32,3,0,0,0,0,0,0,11
ENST00000200135.8,317,94,498,118,443,734,443,465,370,46,648,474,143,1434,687,400,473,617,473,574,238,360,158,442
ENST00000200453.6,264,3666,1408,19,584,775,156,352,119,61,3539,99,142,1076,673,908,489,1447,194,2180,1271,1559,111,784
ENST00000200457.9,1065,100,903,76,523,637,410,637,241,271,921,80,82,1659,803,928,294,824,155,458,319,473,38,789
ENST00000200557.11,156,4,2,0,62,99,19,164,36,4,3,5,0,124,26,3,51,3,15,19,27,14,8,29
ENST00000200639.9,298,123,1018,463,1128,589,255,265,352,105,1038,2596,118,1319,810,693,587,1120,387,797,1248,415,146,2127
ENST00000200652.4,8,9,148,6,21,76,4,5,1,18,16,10,47,26,27,20,44,98,3,153,12,3,2,126
ENST00000200676.8,0,0,2,0,0,1,0,11,0,0,1,0,0,1,0,2,0,5,0,0,2,7,0,5
ENST00000200691.5,2,0,0,0,0,0,1,0,0,0,0,34,0,0,0,0,0,5,1,0,10,0,0,12
ENST00000201031.3,0,33,527,1,73,49,14,38,7,0,0,191,22,0,411,132,0,0,0,138,2,0,0,329
